t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.999999;0.999999;0.6721301475409837;0.499999;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.48717848717948725;0.374999;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.48717848717948725;0.2857132857142857;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.45945845945945946;0.2857132857142857;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.45945845945945946;0.2857132857142857;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.42857042857142863;0.2857132857142857;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.3333323333333334;0.2857132857142857;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.45945845945945946;0.2857132857142857;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.3548377096774194;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.5121941219512195;0.374999;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
