t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
1;0;0;0;0;1;0;0;0;1;0;1;1;1;0.6721311475409837;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.4871794871794872;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.4871794871794872;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.45945945945945943;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.45945945945945943;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.4285714285714286;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.45945945945945943;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5121951219512195;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5454545454545454;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.375;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5121951219512195;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.45945945945945943;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.45945945945945943;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5121951219512195;0.375;0.6666666666666666;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;1;1;0.7297297297297297;0.6153846153846154;0.875;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.08571428571428574;0;0;0.5454545454545454;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.11538461538461542;0;0;0.4444444444444444;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.0714285714285714;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.04347826086956519;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.04347826086956519;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.08695652173913049;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.08695652173913049;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0;0;0;0.2857142857142857;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.12121212121212122;0;0;0.4444444444444444;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.07407407407407407;0;0;0.4444444444444444;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.04761904761904767;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.08333333333333337;0;0;0.4444444444444444;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.08695652173913049;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.07999999999999996;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.0714285714285714;0;0;0.4444444444444444;0.75;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.11111111111111116;0;0;0.4444444444444444;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0;0;0;0.375;1;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.16666666666666663;0;0;0;0.09999999999999998;0;0;0.6428571428571428;0.8888888888888888;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7014925373134329;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7014925373134329;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7014925373134329;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;0;0;0;;0;0;0;1;0;1;;;0.7014925373134329;0.16666666666666663;0;1;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;image
1;0;0;0;0;1;0;0;0;1;0;1;;;0.6825396825396826;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7014925373134329;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7297297297297297;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5833333333333333;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.6774193548387097;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7142857142857143;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5121951219512195;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5833333333333333;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7402597402597403;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7560975609756098;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.6774193548387097;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;1;1;0.7222222222222222;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.7297297297297297;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5833333333333333;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5833333333333333;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.9126637554585153;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.726027397260274;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;;;0.5121951219512195;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;0;0;0;1;0;0;0;1;0;1;1;1;0.7647058823529411;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2592592592592593;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.2857142857142857;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
