t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass
1;0;0;0;0;1;0;0;0;1;0;1;0.8726114649681529;0.7619047619047619;1;0;0;0;0.7619047619047619;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8709677419354839;0.8148148148148149;0.9090909090909091;0;0;0;0.8148148148148149;0.9090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.7916666666666666;0.6666666666666667;1;0;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.801980198019802;0.6875;0.09090909090909091;0;0;0;0.6875;0.09090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.875;0.782608695652174;1;0;0;0;0.782608695652174;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.6610169491525424;0.5833333333333333;0.8571428571428571;0;0;0;0.5833333333333333;0.8571428571428571;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8726114649681529;0.7619047619047619;1;0;0;0;0.7619047619047619;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8181818181818181;0.7222222222222222;0.9230769230769231;0;0;0;0.7222222222222222;0.9230769230769231;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.875;0.8275862068965517;1;0;0;0;0.8275862068965517;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.6551724137931034;0.5454545454545454;1;0;0;0;0.5454545454545454;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.875;0.8;1;0;0;0;0.8;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.849624060150376;0.7916666666666666;1;0;0;0;0.7916666666666666;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
1;0;0;0;0;1;0;0;0;1;0;1;0.8734177215189873;0.8214285714285714;1;0;0;0;0.8214285714285714;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
